ReportID,EmployeeID,EmployeeName,ReportDate,MerchantName,ExpenseCategory,Currency,AmountClaimed
REF-2023-239,EMP49223,Deborah Rodriguez,2025-08-02,Ruth's Chris Steak House,MEALS,USD,38368.69
REF-2025-240,EMP67684,Devin Garcia,2026-04-19,Hyatt Hotels,LODGING,USD,56372.79
REF-2024-241,EMP23168,Cynthia Marshall,2026-01-23,American Airlines,TRAVEL,USD,61645.99
EXP-REF-2025-730193,EMP88644,Rebecca Franklin,2025-10-15,Uber,GROUND_TRANSPORT,GBP,1620.44
EXP-REF-2025-510780,EMP48737,Dr. Tricia Wright,2025-09-24,FedEx,SHIPPING,GBP,1527.14
REF-2023-242,EMP41599,Robert Moore,2025-10-11,Marriott Hotels,LODGING,EUR,78401.78
EXP-PO-2024-483162,EMP81612,Kyle Bailey,2025-11-20,Hilton Hotels,LODGING,GBP,982.42
REF-2023-243,EMP86986,Dennis Smith,2025-07-18,United Airlines,TRAVEL,USD,76296.32
REF-2023-244,EMP47550,Katherine Blankenship,2025-12-31,FedEx,SHIPPING,GBP,92265.67
REF-2023-245,EMP46368,Allison Lowery,2026-03-13,Hilton Hotels,LODGING,USD,64089.68
REF-2023-246,EMP86865,Kristopher Adams,2025-08-29,Starbucks,MEALS,USD,97433.91
REF-2024-247,EMP25655,Anthony Lee,2025-07-09,Hyatt Hotels,LODGING,USD,61268.45
REF-2023-248,EMP13847,Chris Tyler,2025-10-26,Marriott Hotels,LODGING,USD,75002.66
REF-2023-249,EMP75031,Jeffrey Henry,2026-04-02,American Airlines,TRAVEL,EUR,26368.67
REF-2024-250,EMP30618,Tonya Christensen,2025-09-04,Ruth's Chris Steak House,MEALS,USD,85950.04
EXP-TXN-2023-148215,EMP71835,Adam Howard,2025-10-05,FedEx,SHIPPING,EUR,31.36
EXP-TXN-2025-942127,EMP95944,Lauren Mueller,2025-12-24,Hilton Hotels,LODGING,EUR,467.93
REF-2023-251,EMP45554,Christopher Jordan,2026-01-10,The Capital Grille,MEALS,USD,32248.02
REF-2025-252,EMP39253,Kristin Durham,2025-07-07,Hyatt Hotels,LODGING,GBP,67365.24
REF-2024-253,EMP21322,Charles Williams MD,2025-11-17,The Capital Grille,MEALS,GBP,86616.62
REF-2023-254,EMP70807,Michael York,2025-11-13,Enterprise Rent-A-Car,CAR_RENTAL,USD,29230.35
REF-2025-255,EMP63744,William Strong,2025-10-14,United Airlines,TRAVEL,USD,90054.29
REF-2023-256,EMP17850,Marcus Evans,2025-10-10,Amazon Business,SUPPLIES,USD,20598.92
REF-2023-257,EMP87580,Stephen Parker,2025-12-29,American Airlines,TRAVEL,GBP,63757.85
REF-2023-258,EMP52762,Jennifer Roberts,2025-11-19,Starbucks,MEALS,USD,29238.43
EXP-REF-2024-588694,EMP51160,Gina Pierce,2025-08-19,Marriott Hotels,LODGING,EUR,409.64
REF-2023-259,EMP70731,Tara Mckee,2025-09-25,Lyft,GROUND_TRANSPORT,USD,53638.86
REF-2024-260,EMP32789,Amy Atkins,2025-07-06,Uber,GROUND_TRANSPORT,USD,39684.82
REF-2023-261,EMP18083,Scott Barrett,2025-08-21,United Airlines,TRAVEL,USD,80409.29
REF-2023-262,EMP26880,Brandi Payne,2025-07-14,Staples,SUPPLIES,USD,2277.84
REF-2023-263,EMP61773,Sara Peters,2026-03-31,Office Depot,SUPPLIES,EUR,16882.12
REF-2023-264,EMP29481,Richard King,2025-09-14,Staples,SUPPLIES,USD,35458.93
EXP-INV-2023-191982,EMP46670,Darius Cooper,2026-02-21,Office Depot,SUPPLIES,EUR,2209.88
REF-2023-265,EMP42656,Christopher Estes,2026-05-06,FedEx,SHIPPING,GBP,41981.56
EXP-TXN-2024-726121,EMP38707,Heidi Berry,2025-11-22,Starbucks,MEALS,USD,694.33
REF-2024-266,EMP56849,Eric Osborne,2026-02-07,FedEx,SHIPPING,GBP,5953.26
REF-2023-267,EMP85457,Steven Young,2025-10-25,Enterprise Rent-A-Car,CAR_RENTAL,EUR,65720.76
REF-2025-268,EMP84403,Scott Maynard,2026-04-09,Ruth's Chris Steak House,MEALS,GBP,69792.89
REF-2023-269,EMP88861,Kristin Choi,2025-07-27,Enterprise Rent-A-Car,CAR_RENTAL,USD,49094.6
REF-2023-270,EMP17806,Thomas Henry,2025-09-09,The Capital Grille,MEALS,USD,34141.83
REF-2024-271,EMP86810,Julia Lopez,2025-12-19,Starbucks,MEALS,USD,96059.82
REF-2025-272,EMP32833,Ashley Pacheco,2026-05-04,The Capital Grille,MEALS,GBP,94874.48
REF-2025-273,EMP10235,Judy Thompson,2025-08-15,Hyatt Hotels,LODGING,GBP,68880.99
REF-2023-274,EMP93839,Mindy Shaffer,2026-04-20,Enterprise Rent-A-Car,CAR_RENTAL,GBP,60278.63
REF-2024-275,EMP51879,Anne Reese,2025-10-10,Ruth's Chris Steak House,MEALS,USD,74559.8
REF-2024-276,EMP55938,Ricardo Baldwin,2025-09-26,American Airlines,TRAVEL,USD,1238.42
REF-2024-277,EMP81568,Dominic Guerrero,2025-12-21,Ruth's Chris Steak House,MEALS,EUR,49358.89
REF-2024-278,EMP54801,Patricia Gaines,2025-08-03,American Airlines,TRAVEL,USD,26186.66
REF-2025-279,EMP87860,Clayton Nguyen,2025-07-28,The Capital Grille,MEALS,GBP,94189.23
REF-2024-280,EMP30591,Samantha Nelson,2025-09-03,Office Depot,SUPPLIES,USD,94249.98
EXP-PAY-2025-666362,EMP44768,Kristen Craig,2025-09-16,Office Depot,SUPPLIES,GBP,1750.56
REF-2024-281,EMP74349,Lisa Sweeney,2025-07-30,UPS,SHIPPING,USD,29810.32
REF-2023-282,EMP36171,Jim Singleton,2026-05-15,Amazon Business,SUPPLIES,USD,29525.49
REF-2024-283,EMP94130,Eric Atkins,2026-05-15,American Airlines,TRAVEL,GBP,47147.35
REF-2024-284,EMP97486,Jeffrey Wells,2025-10-26,Hilton Hotels,LODGING,USD,22701.6
REF-2025-285,EMP72424,James Smith,2026-02-09,Enterprise Rent-A-Car,CAR_RENTAL,USD,68738.09
REF-2024-286,EMP35260,Katherine Hill,2025-09-04,Hertz Car Rental,CAR_RENTAL,USD,17370.61
REF-2025-287,EMP51910,Brandon Robbins,2026-04-28,Uber,GROUND_TRANSPORT,USD,43595.79
REF-2025-288,EMP91665,Dr. Todd Ramirez,2025-10-30,United Airlines,TRAVEL,GBP,32680.07
REF-2025-289,EMP83752,Colin Ware,2025-08-01,Marriott Hotels,LODGING,USD,58834.62
REF-2024-290,EMP14910,Cheryl Oconnell,2026-05-12,Amazon Business,SUPPLIES,USD,26487.25
REF-2024-291,EMP45203,Lauren Jenkins,2025-07-06,Amazon Business,SUPPLIES,USD,69082.32
REF-2024-292,EMP39878,Carmen James,2026-02-17,Marriott Hotels,LODGING,USD,28106.63
REF-2024-293,EMP34633,Rachel Jones,2026-01-10,American Airlines,TRAVEL,EUR,27015.06
REF-2025-294,EMP30836,David Thompson,2025-07-09,FedEx,SHIPPING,USD,86732.18
REF-2024-295,EMP32772,April Austin,2026-03-06,United Airlines,TRAVEL,USD,13651.42
REF-2023-296,EMP45910,Adam Smith,2025-12-12,Hertz Car Rental,CAR_RENTAL,USD,45699.22
REF-2025-297,EMP74066,Jacob Hughes,2026-05-25,Ruth's Chris Steak House,MEALS,GBP,92315.05
REF-2024-298,EMP13597,George Williams,2025-10-21,Lyft,GROUND_TRANSPORT,EUR,16435.01
EXP-REF-2025-281614,EMP88792,Jeremy Lee,2026-05-26,United Airlines,TRAVEL,USD,1198.39
REF-2023-299,EMP65549,Craig Bird,2025-11-14,Uber,GROUND_TRANSPORT,EUR,25313.81
EXP-PO-2025-516444,EMP86609,Mitchell Duncan,2025-09-30,Staples,SUPPLIES,USD,772.81
EXP-DOC-2025-778787,EMP87826,Thomas Webb,2025-06-14,FedEx,SHIPPING,GBP,2498.59
REF-2024-300,EMP18367,Jennifer Patel,2025-08-05,Amazon Business,SUPPLIES,USD,29917.75
REF-2024-301,EMP34688,Madison Rogers,2026-06-10,Lyft,GROUND_TRANSPORT,USD,26188.58
REF-2025-302,EMP95904,Matthew Smith,2025-11-21,United Airlines,TRAVEL,EUR,40469.43
REF-2023-303,EMP54979,Christopher Ramos,2026-03-30,Hertz Car Rental,CAR_RENTAL,USD,58344.07
REF-2025-304,EMP96194,Lacey Soto,2025-11-11,Hyatt Hotels,LODGING,GBP,35913.86
REF-2024-305,EMP33995,Tammy Barnett,2025-10-21,UPS,SHIPPING,USD,12881.62
REF-2024-306,EMP58717,Andre Nelson,2025-11-15,The Capital Grille,MEALS,USD,22410.46
REF-2025-307,EMP71894,Jordan Nelson,2026-04-24,American Airlines,TRAVEL,USD,58399.1
REF-2025-308,EMP28004,Robert Hill,2025-07-08,Hilton Hotels,LODGING,USD,29905.74
REF-2025-309,EMP51079,Roy Macias,2025-07-22,Hyatt Hotels,LODGING,USD,18117.64
REF-2023-310,EMP21539,Tyler Beck,2025-08-31,Amazon Business,SUPPLIES,USD,57670.26
REF-2024-311,EMP79963,Amanda Brown,2026-02-10,Delta Air Lines,TRAVEL,USD,42959.64
REF-2023-312,EMP39657,Jacqueline Miller,2026-04-27,Enterprise Rent-A-Car,CAR_RENTAL,USD,67707.14
REF-2024-313,EMP18557,Shelly Robinson,2025-11-14,Hyatt Hotels,LODGING,USD,50383.31
REF-2025-314,EMP66841,David Arnold,2026-03-06,The Capital Grille,MEALS,USD,52076.81
REF-2023-315,EMP27197,Mr. Daniel Fisher,2026-01-03,Enterprise Rent-A-Car,CAR_RENTAL,USD,16571.86
REF-2023-316,EMP93928,Bethany Kelly,2026-05-10,Starbucks,MEALS,USD,36722.49
REF-2025-317,EMP64627,Chelsea Acosta,2025-07-05,Marriott Hotels,LODGING,EUR,83628.39
REF-2024-318,EMP99881,Jonathan Young,2025-08-28,Hertz Car Rental,CAR_RENTAL,USD,47492.19
REF-2025-319,EMP64896,Elizabeth Blackburn,2026-04-25,Hilton Hotels,LODGING,USD,52078.89
REF-2023-320,EMP44471,Cynthia Payne,2026-04-18,Hertz Car Rental,CAR_RENTAL,GBP,49824.13
REF-2024-321,EMP37222,Brandon Brown,2026-03-18,Amazon Business,SUPPLIES,EUR,16121.32
REF-2023-322,EMP29548,John Obrien,2025-08-06,Amazon Business,SUPPLIES,USD,67196.15
REF-2024-323,EMP44619,Daniel Rodriguez,2026-01-30,Lyft,GROUND_TRANSPORT,EUR,64469.25
REF-2023-324,EMP56861,Tammy Delgado,2025-09-06,The Capital Grille,MEALS,EUR,66369.17
REF-2024-325,EMP62530,Maria Butler,2025-09-12,Marriott Hotels,LODGING,EUR,81514.93
REF-2025-326,EMP24818,James Long,2026-01-12,Hyatt Hotels,LODGING,USD,85082.09
EXP-PAY-2024-290065,EMP90127,Autumn Perez,2026-01-10,Amazon Business,SUPPLIES,EUR,2010.61
REF-2024-327,EMP73318,Julie Bennett,2026-05-27,Hilton Hotels,LODGING,EUR,61174.71
REF-2025-328,EMP97797,Virginia Rodriguez,2026-04-02,Enterprise Rent-A-Car,CAR_RENTAL,USD,52529.31
REF-2023-329,EMP29484,Isaiah Waters,2026-05-16,Starbucks,MEALS,GBP,48244.77
REF-2025-330,EMP74990,Mr. Steven Scott,2026-02-24,Amazon Business,SUPPLIES,USD,93443.7
REF-2023-331,EMP76444,Carolyn Baker,2025-10-31,Delta Air Lines,TRAVEL,USD,33156.39
REF-2024-332,EMP21536,Travis Thomas,2025-07-21,Staples,SUPPLIES,EUR,81728.62
REF-2023-333,EMP81971,Maureen Frank,2026-01-08,UPS,SHIPPING,USD,10354.07
REF-2025-334,EMP54676,Tina Johnson,2026-05-20,Staples,SUPPLIES,USD,20764.44
REF-2024-335,EMP69314,Tina Hoffman,2026-04-24,Ruth's Chris Steak House,MEALS,USD,56059.07
REF-2025-336,EMP38257,Jill West,2025-08-11,Starbucks,MEALS,EUR,19672.55
REF-2023-337,EMP69950,Michelle Nelson,2026-05-21,Staples,SUPPLIES,GBP,92669.99
EXP-PO-2024-633025,EMP33226,Kevin Austin,2025-07-05,UPS,SHIPPING,GBP,2339.89
REF-2025-338,EMP60778,Alexander Calhoun,2025-08-15,Marriott Hotels,LODGING,GBP,17447.66
REF-2024-339,EMP45860,Jessica Shelton,2026-04-18,Enterprise Rent-A-Car,CAR_RENTAL,EUR,41924.61
REF-2025-340,EMP81802,David Hunter,2026-02-28,Lyft,GROUND_TRANSPORT,USD,70031.43
REF-2023-341,EMP98129,Priscilla Walker,2026-06-11,Ruth's Chris Steak House,MEALS,USD,21050.3
REF-2025-342,EMP98374,Patrick Chandler,2025-12-08,Office Depot,SUPPLIES,GBP,11628.98
REF-2023-343,EMP29192,Heather Robinson,2026-05-26,Uber,GROUND_TRANSPORT,USD,98354.89
REF-2023-344,EMP90754,Michelle Harper,2026-01-28,Marriott Hotels,LODGING,GBP,35932.38
REF-2024-345,EMP97096,Austin Mills,2026-06-02,Lyft,GROUND_TRANSPORT,USD,23835.79
REF-2025-346,EMP11699,Sara Johnson,2026-03-20,Delta Air Lines,TRAVEL,USD,31334.13
REF-2023-347,EMP87120,Victor Wiggins,2026-06-06,Ruth's Chris Steak House,MEALS,GBP,91157.49
REF-2024-348,EMP32779,William Reyes,2026-05-26,Hyatt Hotels,LODGING,GBP,44936.61
REF-2024-349,EMP53327,James Armstrong,2026-04-06,United Airlines,TRAVEL,EUR,13093.65
REF-2025-350,EMP74297,Leslie Morton,2026-05-15,Lyft,GROUND_TRANSPORT,GBP,61599.31
REF-2025-351,EMP18936,Danielle Martin,2025-10-01,FedEx,SHIPPING,GBP,31854.11
REF-2023-352,EMP95105,Isaac Doyle,2026-04-23,UPS,SHIPPING,USD,95035.8
REF-2025-353,EMP15226,Stacy Butler,2026-04-25,Enterprise Rent-A-Car,CAR_RENTAL,USD,61408.74
EXP-TXN-2025-962043,EMP59146,April Frey,2025-10-20,UPS,SHIPPING,GBP,1816.84
REF-2025-354,EMP95397,Rachael Fields,2025-07-03,Lyft,GROUND_TRANSPORT,USD,44611.13
REF-2023-355,EMP10960,Robin Patterson,2026-03-13,UPS,SHIPPING,USD,16822.74
REF-2025-356,EMP80484,Adrienne Davis,2025-08-03,Hertz Car Rental,CAR_RENTAL,EUR,42478.52
REF-2023-357,EMP21471,Gail Williams,2025-11-27,Delta Air Lines,TRAVEL,USD,45976.6
EXP-REF-2024-527433,EMP60860,Stephen Hicks,2026-03-23,American Airlines,TRAVEL,EUR,1448.03
REF-2025-358,EMP61052,Sean Barnes,2025-11-19,United Airlines,TRAVEL,USD,40504.36
REF-2025-359,EMP56884,Cameron Thompson,2026-06-04,American Airlines,TRAVEL,GBP,58602.24
REF-2025-360,EMP72126,Sherry Wagner,2026-01-21,United Airlines,TRAVEL,USD,8741.87
